10415291559002842465	106
1439664788	27,84,146,149,265,266,267,268,269,270,271,272,273,274
16081728515937854498	234
1474295786	99,100,102,106,107,108,223,226
1486099421	499,503
3518276073697872661	237
1449413407	217,219,220,221,224,227,229,230
1191420216603455387	452
1434741094	71,72,75,76,452,470,504
12285734210551763726	152
1495557707	462,464,467
9300294544024181844	138,142
9755482073745565483	469,473,478
1460391834	126,228,232,233
7797141985093370546	136,239,325,326,328,329,331,332,333
1461146273	452
1459834281	1,2,3,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,62,63,65,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,124,128,129,130,133,134,135,136,137,138,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,185,186,187,188,195,204,208,209,210,211,212,213,214,215,216,220,223,226,228,229,234,239,242,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,363,364,367,368,369,370,372,373,374,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,427,429,431,434,435,452,454,458,459,460,461,462,464,466,467,468,469,470,471,473,474,478,500,503,504,505,507
12905781809204511928	14,137,256,259,260,261,262,264,431,434,435
1439740094	439,441,443
17264862709291094170	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1435601979	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
356625150623990559	127,355,356,358,359,360,362
13105796054619622062	127,355,356,358,359,360,362,503
2613236263164432220	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
5083448520089894821	469,473,478
1470220076	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1452614300	422,424,425,427,429,449,450,451,453,455,457
1457571653	12,127,503
1460926865	143,458
12451599332896476305	476
756553391037437617	236,243,297,465,477
1486276672	12,123,296,298,299,300,301,302,303,460,468
5533805654265204224	71,72,75,76,504
10833200141433647251	229,230,241,353,355,356,358,359,360,361,362,502
15481643721104781834	123,296,298,299,300,301,302,303,460,468
1497938893	290,452
1433088522	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,64,65,67,68,69,71,72,75,76,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,104,119,120,121,122,123,124,127,128,130,133,135,137,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,224,227,229,230,234,235,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,298,300,301,302,303,316,317,319,320,321,322,323,324,325,328,329,331,332,333,336,341,355,356,358,359,360,361,362,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,455,457,459,460,461,466,468,469,470,471,473,474,478,499,500,502,503,504,508,509,511,513,514,515,516,518
7743697986912544207	470,500
2984648516409622136	290,452
1452975559	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
8330645658427266269	141
17020884252186300476	475
12291616853549581852	99,100,102,107,108,223,226
1445006891	12,14,123,256,259,260,261,262,264,431,434,435,503
1478831692	20,21,22,23,24,25,26,28
1480343143	297,465,477
1442543715	141
9923234186493050177	229,230,241,355,356,358,359,360,361,362,502
11062110825852252814	29,60,64,67,68,69,104,155,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1434829041	422,424,425,427,429,449,450,451,453,455,457
1427908756	136,239,325,328,329,331,332,333
1484663595	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
14077401604670201603	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,513,514,515,516,518
1493828006	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1508169928	235,242
2510482924721787870	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1440732958	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
16114433327074025615	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
2500814022163111801	241,355,356,358,359,360,361,362,502
4427865324396634913	426
4627327640037038245	234,241,474
1497947678	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1437843247	140
1429486082	144,462,464,467
16695359459176462216	57,286,287,288,289,290,291,292,293,294,295,411,412,413,414,416,417,418,419,420,456
1452629344	422,424,425,427,429,449,450,451,453,455,457
14339820064253175974	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
11780496430251371285	99,100,102,107,108
16166758088741448570	136,239,325,328,329,331,332,333
1432419598	144,462,464,467
1447505769	217,219,220,221,224,227,229,230
17939992039816026215	65,104,155,156,157,158,159,160,161,162,163,164
1450177534	234,241,474
1468656626	241,355,356,358,359,360,361,362,502
8280793672267159532	27,84,146,149,265,266,268,269,270,271,272,273,274
1479733743	141,403,404,405,406,407,408,409,410
12260629926286364059	217,219,220,221,224,227,229
1432738801	136
15832628289059994980	140
1920988764265419501	141,403,404,405,406,408,409,410
1435067410	126,228,232,233
5659565244858566223	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
13615034930752975504	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
4523177963801162240	186,187,188,195
1486132555	290,452
1480346068	403,404,405,406,407,408,409,410
1439784827	71,72,75,76,470,504
1449413537	241
1437968008	99,100,102,106,107,108,223,226
1452725591	234
197866249876029121	71,72,75,76,470,504
1453258250	71,72,75,76
1444627140	70,74,77
3871451422975019192	139
13496465370189305959	14,133,137,256,259,260,261,262,264,431,434,435
727237419408948777	14,90
1428613383	70,74,77,507
1450571865	99,100,102,106,107,108,223,226
1444344494	217,219,220,221,224,227,229,230
13827370146640917543	290,452
1433655361	421,423,428,430
5809397208733423491	140
13438577789668082948	241,355,356,358,359,360,361,362,502
12380499080049327314	106
13720599363311626751	217,219,220,221,224,227,229,230,502
11656018204291069650	241,353,355,356,358,359,360,361,362,502
15899892273212235495	177,179,180
9151281316745752955	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,380,381
1486244196	234,474
1458997882	106
1452277506	228,232,233,296,298,299,300,301,302,303,334,336,337,339,341,343,363,364,367,368,369,370,372,505
8619075216098635875	12,123,296,298,299,300,301,302,303,460,468
12753751402098911646	505
1438078942	223,226
1447064625	29,238,244,245,246,508,509,511,513,514,515,516,518
1493454825	14,133,137,256,259,260,261,262,264,431,434,435
1500501025	239,325,326,328,329,331,332,333
1497610360	241
17026960428568331991	235,242,422,424,425,427,429,450
1438357767	57,456
1452486985	475
18444300449983910206	1,2,3,4,5,6,7,8,9,10,15,16,18
1459224655	426
3016125906931086464	217,219,220,221,224,227,229,230,502
1487147122	106
14824794024781996564	236,297,465,477
1475931618	231,506
14147977077588637988	243,297
1440644901	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1472970027	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1430806450	152,279
14477098438322691805	20,21,22,23,24,25,26,28
9890223889053450375	40,43,44,45,46,47,48
1434029254	106
1434997430	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,336,337,339,341,343,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
5278009943353916717	141
1427972712	71,72,75,76,217,219,220,221,224,227,229,234,361,470,474,500,504
1501808361	71,72,75,76,470,500,504
1449413910	71,72,75,76
14320143104372453439	217,219,220,221,224,227
18381995736994235974	14,133,137,256,259,260,261,262,264,431,434,435
8171200566978844874	62,63,129,130,134,135,454
1430421034	355,358,359,361,362,502
11431825901190438494	141
1485815546	458,462,464,467,505
1427887468	99,100,102,106,107,108,223,226
4058400504932035057	13,14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,387,394,395,398,399,401,431,434,435,503
1430582646	71,72,75,76,470,504
1422043162625548440	127,503
1483976135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,480,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,511,513,514,515,516,518
13123137840150652769	27
1437240907	57,456
1450094049	136,239,325,328,329,331,332,333
1500736253	60,64,65,68,69,235,242,245
7799719064739859771	71,72,75,76,470,504
1430424131	29,60,64,65,68,69,104,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,517,518
2249362006189797771	3,5,6,8,30,34,35,36,37,38,39,67,94,119,120,121,122,124,128,165,166,169,171,172,173,176,178,181,182,183,184,185,186,187,188,195,202,204,235,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382,394,395,398,399,401,499,503
3959892743641287584	71,72,75,76,470,500,504
11405202280020645167	403,404,405,406,407,408,409,410
17637857909814307361	426
1505046487	99,100,102,107,108,223,226
341879592564421806	97
9712068553513913434	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1427583348	505
8470609856053216026	29,155,157,158,160,161,162,163,164,238,244,246,508,509,511,512,513,514,515,516,517,518
1427971273	241,355,356,358,359,360,361,362
1427514503	29
1458996936	403,404,405,406,407,408,409,410
1461296921	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
1429609056	29
1439823169	234,474
1434261920	99,100,102,107,108
16492039795349747500	71,72,75,76,470,504
1451493892	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,463,465,466,468,469,470,471,473,474,475,476,477,478,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
5757612346339365486	80,139
2016485428617452844	217,219,220,221,224,227,229,230,502
1439905773	503
4814702828126122989	366
12051622018284080702	126,228,232,233
1430422416	241,355,356,358,359,360,361,362,502
1427522618	465,477
1450582921	106
1428740245	1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,480,484,486,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
1446659208	143
9712009352824236062	20,21,22,23,24,25,26,28
4717288087123617643	136,239,325,326,328,329,331,332,333
1438078805	235
1509975539	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,508,509,511,513,514,515,516,518
1497226426	476
1458301382	71,72,75,76,470,500,504
1483000188	469,473,478
1483163356	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1431835807	505
1430731373	286,287,288,289,291,292,293,294,295,411,412,413,414,416,417,418,419,420
1485204439	57,286,287,288,289,291,292,294,295,411,412,413,414,416,417,418,419,420,456
1477211926	20,21,22,23,24,25,28
1474320398	469,473,478
11911232877152473838	13,14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401,503
4387385374061265356	243,297,465,477
1328184826661933485	243,297,465,477
1430805025	61,66,199,203,393,396,397,400,402
1429053120	476
1449413112	290
1452584053	217,219,220,221,224,227
1435629867	152,279,304,305,306,308,309,310,311,312,313,314,315
2833493000246650926	10,15,16,18
1497890055	327,330
9842177259160557291	57,286,287,288,289,291,292,294,295,411,412,413,414,416,417,418,419,420,456
11560041885791034061	217,219,220,221,224,227,229,230
1449413917	223,226
1474303735	501
9519713699020670047	126,228,232,233
1472514344	20,21,22,23,24,25,28
10807791715393393654	241,355,356,358,359,360,361,362,502
4222999509969391471	287,289,290,291,292,293,294
1461222912	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
1431808065	355,356,358,359,360,361,362
458034965479639381	20,21,22,23,24,25,26,27,28,84,146,149,265,266,267,268,269,270,271,272,273,274
10299283387014465925	234,241,474
1434225347	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,290,291,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,328,329,331,332,333,334,336,337,339,341,343,353,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
1480477725	217,219,220,221,224,227,229,230
15083894017884892270	20,21,22,23,24,25,26,28
1501434414	456
1453955340	327,330
1438077951	143
1436166778	141,403,404,405,406,407,408,409,410
2184872598041064612	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,517,518
1462323700	290,452
1435606603	20,21,22,23,24,25,28
1427942327	136,239,325,328,329,331,332,333
1438078187	123
5749091632987405095	20,21,22,23,24,25,26,27,28,84,146,149,265,266,267,268,269,270,271,272,273,274
4105711413472279624	126,228,232,233
4991822213349051287	235,422,424,425,427,429,449,450,451,453,455,457
1455057684	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1428715622	234,474
1498535118	31,189,191,192,194,354,357
1431573509	475
1437821783	11,17,40,42,43,44,45,46,47,48,49,208,209,210,211,212,213,214,215,216,471
1438077867	119,120,121,122,124,128
1441896651	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,71,72,75,76,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,127,128,129,130,133,134,135,136,137,138,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,229,230,231,235,236,238,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,290,296,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,366,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,466,467,468,469,470,471,473,474,475,478,499,500,502,503,504,505,506,508,509,511,513,514,515,516,518
1437794044	476
9789957930801233288	6,8,10,15,16,18
1435633495	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1448550228	12
13766972553386157173	29
1486042860	501
10422683922075880922	241,353,355,356,358,359,360,361,362,502
1496450217	71,72,75,76,470,500,504
1444268624	489,490,491,492,493,494,497,498
1467177325	177,179,180,304,305,306,307,308,309,310,311,312,313,314,315
4467899248648249198	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
15494316740803969732	403,404,405,406,407,408,409,410
1471156162	29,60,64,67,68,69,238,244,245,246,508,509,511,512,513,514,515,516,518
8276840565547796639	152
8171797333530480493	421,423,428,430
1497409295	57,286,287,288,292,294,295,411,412,416,417,418,419,420
1437948207	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1509467456	217,219,220,221,224,227,229,230
3631623770119407080	104,469,473,478
1468445542	71,72,75,76,470,500,504
1471099780	234,474
4017433712665558811	290,452
1435019783	454
1495977893	70,74,77,143,489,490,491,492,493,494,497,498,507
1501438275	20,21,22,23,24,25,28
1436935383	241,361
10892710852774571061	505
4028837344883895814	505
1475841493	11,17,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,186,187,188,195,208,209,210,211,212,213,214,215,216,471
13104612434670422993	57,456
11894254343204489211	136,239,325,328,329,331,332,333
9761864424923287908	106
14256292502749982472	12,123,127,502,503
304181356462032053	152
1468901581	136,239,325,326,328,329,331,332,333
13317303513028495713	141
1470244252	217,219,220,221,224,227,229,230
1429716676	14,133,137,431,434,435
6625576820910032043	70,74,77,489,490,491,492,493,494,497,498,507
1437154959	27,62,63,84,129,130,134,135,146,149,265,266,267,268,269,270,271,272,273,274,454
1433634825	1,2,3,4,5,6,7,8,9,10,15,16,18,168,170,172,373,374,380,381
1498935675	57
1439244494	30,36,37,38,39,119,120,124
1435110545	241,355,356,358,359,360,361,362,502
9501181049850923040	217,219,220,221,224,227,229,230,502
2656364010209461502	1,2,3,4,5,6,7,8,9,10,15,16,18
1437242417	103,105
1504781669	297,465,477
15049604983562719879	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1485793400	241,355,356,358,359,360,361,362,502
16003025064845660055	241,353,355,356,358,359,360,361,362,502
1427978749	290,426,452
346007798623238374	71,72,75,76,470,504
1483257021	465,477
10500732907952235793	29,65,104,155,156,157,158,159,160,161,162,163,164,469,473,478,511,515
1439314307	27,84,146,149,265,266,267,268,269,270,271,272,273,274
8518378738806234649	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
6352577949897042631	20,21,22,23,24,25,26,28
1461363565	426
1452448274	334,336,337,339,341,343
11943041583129452892	456
